Date,Open,High,Low,Close,Volume
2018/11/30,     6.1600,6.35,5.88,6.14,21
2018/12/03,     5.8400,6.28,5.84,6.28,15
2018/12/04,     6.2300,6.9,6.23,6.85,63
2018/12/05,     6.8000,6.99,6.2,6.62,68
2018/12/06,     6.0600,6.24,6.05,6.21,31
2018/12/07,     5.9500,6.54,5.95,6.5,10
2018/12/10,     6.1100,6.53,6.11,6.53,2
2018/12/11,     6.5300,6.53,6.53,6.53,0
2018/12/12,     6.0300,6.45,6.03,6.45,2
2018/12/13,     6.6400,6.64,6.64,6.64,2
2018/12/14,     6.6300,6.85,6.4,6.4,51
2018/12/17,     6.3900,6.83,6.39,6.83,5
2018/12/18,     6.7500,6.75,6.75,6.75,2
2018/12/19,     6.7500,6.75,6.75,6.75,0
2018/12/20,     6.7400,6.82,6.14,6.69,34
2018/12/21,     6.1200,7.13,6.12,6.79,36
2018/12/22,     6.2100,6.8,6.21,6.79,18
2018/12/24,     6.7900,6.85,6.3,6.7,49
2018/12/25,     6.1100,6.59,6.11,6.59,13
2018/12/26,     6.4800,6.95,6.48,6.88,6
2018/12/27,     6.5100,6.51,6.22,6.28,39
2018/12/28,     5.7600,6.29,5.75,6.27,12
2019/01/02,     6.3600,6.36,6.35,6.35,2
2019/01/03,     6.0700,6.45,6.07,6.35,6
2019/01/04,     6.6800,6.68,6.68,6.68,1
2019/01/07,     6.6800,6.68,6.59,6.59,6
2019/01/08,     6.5700,6.68,6.57,6.68,4
2019/01/09,     6.0800,6.61,6.08,6.53,10
2019/01/10,     6.6700,6.67,6.52,6.52,3
2019/01/11,     6.6500,6.65,6.65,6.65,16
2019/01/14,     6.1000,7.28,6.1,6.94,19
2019/01/15,     7.0700,7.1,6.4,6.42,27
2019/01/16,     6.5900,6.78,6.35,6.55,13
2019/01/17,     6.6300,6.63,6.39,6.53,8
2019/01/18,     6.5300,6.53,6.53,6.53,0
2019/01/21,     6.7900,6.79,6.78,6.78,2
2019/01/22,     6.7500,6.75,6.24,6.7,25
2019/01/23,     6.6700,6.8,6.63,6.75,17
2019/01/24,     6.4400,6.9,6.44,6.87,17
2019/01/25,     6.8000,7.42,6.8,7.25,11
2019/01/28,     7.2500,7.25,7.0,7.0,8
2019/01/29,     6.9900,7.62,6.77,7.09,55
2019/01/30,     7.0000,7.25,6.63,6.87,50
2019/02/11,     6.4500,6.89,6.45,6.89,21
2019/02/12,     6.9800,6.98,6.53,6.86,22
2019/02/13,     6.8800,6.88,6.6,6.6,5
2019/02/14,     6.4300,6.76,6.43,6.68,32
2019/02/15,     6.8600,6.86,6.59,6.59,15
2019/02/18,     6.8900,6.89,6.5,6.74,10
2019/02/19,     6.8800,6.88,6.44,6.73,26
2019/02/20,     6.4500,6.65,6.45,6.65,9
2019/02/21,     6.5100,7.08,6.51,6.95,12
2019/02/22,     6.9400,6.94,6.52,6.57,38
2019/02/25,     6.5200,6.62,6.42,6.58,27
2019/02/26,     6.5800,6.58,6.58,6.58,0
2019/02/27,     6.6700,6.67,6.6,6.61,12
2019/03/04,     6.7600,6.76,6.73,6.74,8
2019/03/05,     6.5000,6.82,6.29,6.74,13
2019/03/06,     6.3700,6.64,6.37,6.64,3
2019/03/07,     6.7200,6.72,6.43,6.63,7
2019/03/08,     6.3200,6.66,6.32,6.66,2
2019/03/11,     6.3700,6.63,6.37,6.63,2
2019/03/12,     6.4200,6.59,6.42,6.59,7
2019/03/13,     6.7300,6.79,6.39,6.6,24
2019/03/14,     6.6500,6.82,6.49,6.81,22
2019/03/15,     6.7500,6.81,6.66,6.81,9
2019/03/18,     7.0700,7.07,6.6,6.68,35
2019/03/19,     6.8300,6.83,6.66,6.8,13
2019/03/20,     7.0200,7.02,6.7,6.7,10
2019/03/21,     6.7100,6.71,6.71,6.71,1
2019/03/22,     6.5200,6.55,6.43,6.43,20
2019/03/25,     6.6900,6.79,6.66,6.68,43
2019/03/26,     6.8500,6.85,6.7,6.7,35
2019/03/27,     6.8900,6.89,6.69,6.69,23
2019/03/28,     6.6500,6.82,6.54,6.79,26
2019/03/29,     6.7800,6.88,6.65,6.65,35
2019/04/01,     6.3500,6.78,6.35,6.78,2
2019/04/02,     6.5000,6.99,6.4,6.99,45
2019/04/03,     6.6900,6.69,6.6,6.64,12
2019/04/08,     6.6100,6.61,6.61,6.61,2
2019/04/09,     6.6100,6.61,6.61,6.61,0
2019/04/10,     6.3200,6.32,6.32,6.32,1
2019/04/11,     6.8000,6.95,6.77,6.95,61
2019/04/12,     6.9500,7.0,6.61,6.76,10
2019/04/15,     6.7600,6.86,6.76,6.86,2
2019/04/16,     6.8600,6.86,6.45,6.62,15
2019/04/17,     7.0000,7.0,6.57,6.57,19
2019/04/18,     6.5700,6.57,6.23,6.57,9
2019/04/19,     6.6900,6.9,6.69,6.8,34
2019/04/22,     6.7000,6.96,6.7,6.96,15
2019/04/23,     7.1800,7.18,7.18,7.18,2
2019/04/24,     7.0600,7.25,7.06,7.07,43
2019/04/25,     7.1700,7.19,6.81,6.83,26
2019/04/26,     6.4400,6.91,6.44,6.9,34
2019/04/29,     7.0000,7.0,6.85,6.85,8
2019/04/30,     6.8600,6.87,6.86,6.87,2
2019/05/02,     6.9900,7.14,6.57,7.09,31
2019/05/03,     6.9200,7.07,6.62,7.05,31
2019/05/06,     6.8400,7.05,6.63,7.05,22
2019/05/07,     7.0100,7.04,6.85,6.85,8
2019/05/08,     6.8500,6.85,6.85,6.85,0
2019/05/09,     6.8500,6.85,6.85,6.85,0
2019/05/10,     6.6200,6.85,6.26,6.85,42
2019/05/13,     6.3500,6.82,6.35,6.82,15
2019/05/14,     6.3600,7.3,6.36,7.25,31
2019/05/15,     7.2500,7.25,6.67,6.97,42
2019/05/16,     6.5400,7.02,6.54,6.94,33
2019/05/17,     6.6100,6.89,6.61,6.89,5
2019/05/20,     6.8900,6.89,6.89,6.89,0
2019/05/21,     6.5400,6.87,6.54,6.87,6
2019/05/22,     6.6000,6.85,6.33,6.83,27
2019/05/23,     6.8300,6.87,6.46,6.78,17
2019/05/24,     6.3600,6.8,6.36,6.79,11
2019/05/27,     6.5200,6.7,6.38,6.7,24
2019/05/28,     6.6900,6.7,6.44,6.64,12
2019/05/29,     6.2800,6.67,6.28,6.67,6
2019/05/30,     6.6600,6.66,6.28,6.61,21
2019/05/31,     6.6000,6.6,6.4,6.59,18
2019/06/03,     6.5800,6.79,6.36,6.73,28
2019/06/04,     6.3800,6.59,6.38,6.54,24
2019/06/05,     6.3200,6.58,6.32,6.58,7
2019/06/06,     6.5800,6.58,6.58,6.58,1
2019/06/10,     6.5800,6.58,6.58,6.58,0
2019/06/11,     6.3500,6.57,6.35,6.57,40
2019/06/12,     6.5800,7.09,6.45,6.93,42
2019/06/13,     6.5000,6.52,6.4,6.43,33
2019/06/14,     6.8800,6.88,6.38,6.8,16
2019/06/17,     6.5900,6.59,6.3,6.31,20
2019/06/18,     6.3500,6.69,6.32,6.67,11
2019/06/19,     6.6600,6.66,6.46,6.64,14
2019/06/20,     6.6800,7.0,6.5,6.63,22
2019/06/21,     6.3400,6.58,6.34,6.56,22
2019/06/24,     6.5900,7.04,6.56,6.56,10
2019/06/25,     6.9400,6.94,6.55,6.83,17
2019/06/26,     7.2800,7.28,7.28,7.28,1
2019/06/27,     7.1500,7.15,6.72,6.72,9
2019/06/28,     6.7200,6.72,6.72,6.72,0
2019/07/01,     6.5100,6.97,6.51,6.74,34
2019/07/02,     6.7400,6.74,6.1,6.25,21
2019/07/03,     6.3200,6.32,6.26,6.28,5
2019/07/04,     6.1800,6.33,6.18,6.24,7
2019/07/05,     6.2400,6.46,6.24,6.46,3
2019/07/08,     6.4600,6.46,6.46,6.46,1
2019/07/09,     6.4400,6.44,6.44,6.44,0
2019/07/10,     6.4400,6.44,6.44,6.44,0
2019/07/11,     6.4700,6.48,6.36,6.36,7
2019/07/12,     6.3600,6.69,6.21,6.69,14
2019/07/15,     6.4600,6.46,6.32,6.32,4
2019/07/16,     6.3600,6.36,6.32,6.32,3
2019/07/17,     6.3200,6.33,6.32,6.33,6
2019/07/18,     5.8400,6.33,5.84,6.33,2
2019/07/19,     6.3300,6.33,6.33,6.33,0
2019/07/22,     6.3300,6.33,6.33,6.33,2
2019/07/23,     6.3100,6.31,6.31,6.31,6
2019/07/24,     6.4600,6.46,6.46,6.46,1
2019/07/25,     6.4600,6.46,6.46,6.46,0
2019/07/26,     6.4600,6.46,6.46,6.46,0
2019/07/29,     6.0700,6.07,6.06,6.07,25
2019/07/30,     6.2500,6.67,6.25,6.58,28
2019/07/31,     6.5900,6.59,6.59,6.59,10
2019/08/01,     6.9300,6.93,6.93,6.93,2
2019/08/02,     6.8000,6.8,6.27,6.78,6
2019/08/05,     6.4000,6.66,6.4,6.66,5
2019/08/06,     6.6600,6.66,6.66,6.66,1
2019/08/07,     6.3200,6.43,6.1,6.43,9
2019/08/08,     5.9200,6.42,5.92,6.42,9
2019/08/12,     6.4200,6.42,6.42,6.42,1
2019/08/13,     6.2200,6.41,6.22,6.41,3
2019/08/14,     6.2700,6.44,6.27,6.44,2
2019/08/15,     6.4400,6.44,6.44,6.44,2
2019/08/16,     6.4500,6.45,6.45,6.45,1
2019/08/19,     6.1100,6.45,6.11,6.45,4
2019/08/20,     6.4500,6.45,6.45,6.45,0
2019/08/21,     6.2100,6.21,6.21,6.21,2
2019/08/22,     6.2500,6.64,6.25,6.64,10
2019/08/23,     6.6200,6.62,6.62,6.62,3
2019/08/26,     6.6200,6.62,6.62,6.62,0
2019/08/27,     6.5900,6.59,6.59,6.59,2
2019/08/28,     6.5700,6.57,6.57,6.57,1
2019/08/29,     6.5700,6.57,6.57,6.57,0
2019/08/30,     6.5600,6.56,6.56,6.56,0
2019/09/02,     6.3000,6.49,6.3,6.49,4
2019/09/03,     6.4900,6.49,6.49,6.49,0
2019/09/04,     6.4900,6.49,6.49,6.49,1
2019/09/05,     6.4900,6.49,6.49,6.49,0
2019/09/06,     6.4800,6.48,6.48,6.48,0
2019/09/09,     5.8700,6.44,5.87,6.44,10
2019/09/10,     6.1900,6.4,6.19,6.4,3
2019/09/11,     6.2600,6.38,6.0,6.31,41
2019/09/12,     6.0600,6.55,6.06,6.23,18
2019/09/16,     6.2400,6.43,6.24,6.43,14
2019/09/17,     6.4300,6.43,6.43,6.43,0
2019/09/18,     6.4300,6.43,6.43,6.43,0
2019/09/19,     6.4300,6.43,6.43,6.43,0
2019/09/20,     6.4300,6.43,6.43,6.43,0
2019/09/23,     6.2900,6.3,6.29,6.3,2
2019/09/24,     6.3000,6.3,6.3,6.3,0
2019/09/25,     6.3000,6.3,6.3,6.3,0
2019/09/26,     6.3000,6.3,6.3,6.3,10
2019/09/27,     6.3000,6.3,6.3,6.3,0
2019/10/01,     6.0400,6.04,6.04,6.04,2
2019/10/02,     6.1100,6.11,6.11,6.11,6
2019/10/03,     6.1100,6.11,6.11,6.11,1
2019/10/04,     6.1100,6.11,6.11,6.11,0
2019/10/07,     6.1100,6.11,6.11,6.11,5
2019/10/08,     6.1000,6.1,6.1,6.1,7
2019/10/09,     6.1500,6.15,6.15,6.15,2
2019/10/14,     6.1500,6.15,6.15,6.15,0
2019/10/15,     6.2000,6.2,6.2,6.2,0
2019/10/16,     6.1200,6.12,6.12,6.12,1
2019/10/17,     6.1200,6.12,6.12,6.12,0
2019/10/18,     6.0000,6.02,6.0,6.02,5
2019/10/21,     6.5800,6.58,6.58,6.58,1
2019/10/22,     6.5800,6.92,6.46,6.58,32
2019/10/23,     6.4500,6.57,6.41,6.57,5
2019/10/24,     6.5700,6.57,6.57,6.57,0
2019/10/25,     6.5000,6.5,6.5,6.5,1
2019/10/28,     6.0300,6.22,6.03,6.18,9
2019/10/29,     6.3500,6.76,6.35,6.76,5
2019/10/30,     6.7500,7.26,6.75,7.22,24
2019/10/31,     7.2200,7.58,7.0,7.37,40
2019/11/01,     7.3700,7.37,7.21,7.21,2
2019/11/04,     7.2400,7.32,7.0,7.32,13
2019/11/05,     6.9600,6.96,6.7,6.77,37
2019/11/06,     6.7700,6.77,6.77,6.77,0
2019/11/07,     6.8900,7.05,6.89,6.9,7
2019/11/08,     6.9000,7.29,6.38,7.29,19
2019/11/11,     7.2900,7.29,7.29,7.29,3
2019/11/12,     7.2900,7.29,7.0,7.0,12
2019/11/13,     7.0000,7.09,6.89,7.09,3
2019/11/14,     7.0900,7.09,7.09,7.09,1
2019/11/15,     7.0900,7.09,6.81,7.08,3
2019/11/18,     7.0800,7.34,6.88,7.15,12
2019/11/19,     7.1500,7.15,6.44,6.5,123
2019/11/20,     6.1300,6.9,6.13,6.9,42
2019/11/21,     6.7000,7.1,6.5,7.1,13
2019/11/22,     7.0800,7.1,6.71,6.91,22
2019/11/25,     7.0200,7.02,6.69,7.0,35
2019/11/26,     7.0000,7.45,7.0,7.06,57
2019/11/27,     7.0600,7.06,7.06,7.06,0
2019/11/28,     7.0600,7.06,7.06,7.06,0
2019/11/29,     7.0600,7.06,7.06,7.06,0
2019/12/02,     7.0600,7.06,7.06,7.06,0
2019/12/03,     7.0600,7.06,7.06,7.06,0
2019/12/04,    10.0900,10.09,10.09,10.09,2
2019/12/05,     9.0700,9.13,9.07,9.12,12
2019/12/06,     9.1200,9.47,8.83,8.83,15
2019/12/09,     9.2400,9.24,9.23,9.23,5
2019/12/10,    10.1500,10.15,10.05,10.15,118
2019/12/11,    10.1500,10.35,9.44,10.1,58
2019/12/12,     9.7400,10.15,9.74,9.75,18
2019/12/13,    10.1500,10.4,9.76,9.76,28
2019/12/16,     9.9700,10.2,9.97,9.97,24
2019/12/17,     9.6000,9.76,9.6,9.75,22
2019/12/18,     9.7400,10.35,9.74,10.35,3
2019/12/19,     9.7100,10.4,9.71,10.3,5
2019/12/20,     9.8600,10.3,9.86,10.3,3
2019/12/23,    10.2000,10.2,10.2,10.2,1
2019/12/24,    10.5000,10.85,10.2,10.2,22
2019/12/25,    10.0000,10.0,10.0,10.0,2
2019/12/26,     9.8000,9.8,9.68,9.68,2
2019/12/27,     9.8000,9.96,9.75,9.96,4
2019/12/30,     9.9000,9.9,9.9,9.9,2
2019/12/31,     9.8000,9.8,9.8,9.8,3
2020/01/02,     9.5600,9.56,9.56,9.56,2
2020/01/03,     9.5700,9.57,9.57,9.57,1
2020/01/06,     9.5500,9.55,9.08,9.2,13
2020/01/07,     9.2000,9.2,9.2,9.2,0
2020/01/08,     9.2000,9.2,9.2,9.2,0
2020/01/09,     9.0000,9.0,9.0,9.0,4
2020/01/10,     9.7800,9.78,9.78,9.78,2
2020/01/13,    10.4000,10.4,10.25,10.25,4
2020/01/14,    10.9000,10.9,9.4,9.95,8
2020/01/15,    10.0500,10.05,9.51,9.79,5
2020/01/16,     9.8900,9.89,9.89,9.89,3
2020/01/17,     9.9500,9.95,9.23,9.8,4
2020/01/20,     9.6100,9.89,9.4,9.63,15
2020/01/30,     9.6300,9.63,9.63,9.63,0
2020/01/31,     9.2000,9.49,9.2,9.49,3
2020/02/03,     9.6700,9.67,8.75,9.58,5
2020/02/04,     9.5800,10.05,9.06,9.89,7
2020/02/05,     9.8600,9.86,9.3,9.52,9
2020/02/06,     9.6200,9.62,9.11,9.5,8
2020/02/07,     9.4800,9.48,9.05,9.33,8
2020/02/10,     8.6800,9.33,8.68,9.21,38
2020/02/11,     9.2100,9.21,9.21,9.21,0
2020/02/12,     9.4500,9.45,9.45,9.45,1
2020/02/13,     9.4200,9.42,9.42,9.42,1
2020/02/14,     9.4200,9.42,9.42,9.42,0
2020/02/17,     9.3700,9.37,9.36,9.36,2
2020/02/18,     9.3600,9.36,9.36,9.36,0
2020/02/19,     9.6200,9.62,9.62,9.62,1
2020/02/20,     9.5900,9.59,9.59,9.59,1
2020/02/21,     9.5600,9.56,9.56,9.56,1
2020/02/24,     9.5400,9.54,9.54,9.54,1
2020/02/25,     9.5300,9.53,9.53,9.53,1
2020/02/26,     9.4800,9.48,9.3,9.42,3
2020/02/27,     9.2900,9.4,9.29,9.4,2
2020/03/02,     9.8900,9.89,9.89,9.89,1
2020/03/03,     9.7800,9.78,9.54,9.63,3
2020/03/04,     9.5800,9.58,9.15,9.15,3
2020/03/05,     9.2800,9.28,9.2,9.2,2
2020/03/06,     9.1800,9.18,9.18,9.18,1
2020/03/09,     8.8300,9.11,8.53,9.09,4
2020/03/10,     8.4100,8.9,8.41,8.88,6
2020/03/11,     8.8500,8.85,8.29,8.84,6
2020/03/12,     8.7800,8.78,8.01,8.55,19
2020/03/13,     8.4800,8.48,7.7,7.7,20
2020/03/16,     7.7800,7.98,6.93,7.35,47
2020/03/17,     7.3500,7.35,7.35,7.35,0
2020/03/18,     6.8000,7.19,6.6,7.06,18
2020/03/19,     6.5000,6.77,6.36,6.77,20
2020/03/20,     6.7200,6.92,6.72,6.92,2
2020/03/23,     6.9200,6.92,6.92,6.92,0
2020/03/24,     6.7300,7.14,6.73,7.14,4
2020/03/25,     6.5800,7.13,6.58,7.13,5
2020/03/26,     7.3500,7.35,7.12,7.12,2
2020/03/27,     7.0000,7.0,7.0,7.0,5
2020/03/30,     7.1200,7.12,6.93,6.99,8
2020/03/31,     6.4300,6.51,6.43,6.51,8
2020/04/01,     6.3000,6.49,6.3,6.3,9
2020/04/06,     6.0500,6.25,6.03,6.23,6
2020/04/07,     6.1000,6.22,6.05,6.22,8
2020/04/08,     6.2200,6.22,6.22,6.22,0
2020/04/09,     6.2200,6.54,6.22,6.49,4
2020/04/10,     6.6800,6.68,6.68,6.68,1
2020/04/13,     6.8800,7.2,6.8,7.18,14
2020/04/14,     7.2000,7.41,6.67,7.3,8
2020/04/15,     7.4700,7.47,7.47,7.47,5
2020/04/16,     7.4600,7.46,7.44,7.44,3
2020/04/17,     6.9000,7.46,6.9,7.44,11
2020/04/20,     7.4400,7.44,7.44,7.44,1
2020/04/21,     7.4400,7.44,7.44,7.44,1
2020/04/22,     7.4100,7.41,7.41,7.41,1
2020/04/23,     7.4000,7.4,7.4,7.4,1
2020/04/24,     7.3900,7.39,6.82,7.25,7
2020/04/27,     7.2400,7.39,7.23,7.39,4
2020/04/28,     7.3900,7.39,7.39,7.39,3
2020/04/29,     7.3800,7.42,7.0,7.42,7
2020/04/30,     7.4000,7.61,7.4,7.6,5
2020/05/04,     7.6000,7.6,7.6,7.6,1
2020/05/05,     7.6000,7.6,7.6,7.6,1
2020/05/06,     7.6300,7.63,7.12,7.63,10
2020/05/07,     7.6300,7.63,7.28,7.55,5
2020/05/08,     7.3400,7.53,7.32,7.49,11
2020/05/11,     7.4900,7.49,7.49,7.49,0
2020/05/12,     7.6000,7.6,7.6,7.6,1
2020/05/13,     7.5400,7.54,7.19,7.54,4
2020/05/14,     7.5400,7.54,7.54,7.54,0
2020/05/15,     7.4600,7.46,7.46,7.46,0
2020/05/18,     7.4300,7.43,7.43,7.43,0
2020/05/19,     7.3700,7.37,7.37,7.37,1
2020/05/20,     7.2300,7.41,7.23,7.23,6
2020/05/21,     7.2300,7.41,7.23,7.38,4
2020/05/22,     7.3700,7.37,7.15,7.33,6
2020/05/25,     7.3600,7.36,7.36,7.36,1
2020/05/26,     7.3600,7.36,7.36,7.36,0
2020/05/27,     7.2300,7.23,7.2,7.2,3
2020/05/28,     7.1900,7.28,7.19,7.28,2
2020/05/29,     7.2300,7.23,7.23,7.23,1
2020/06/01,     7.2300,7.23,7.23,7.23,0
2020/06/02,     6.9100,7.13,6.91,7.13,2
2020/06/03,     7.2800,7.84,7.28,7.84,53
2020/06/04,     8.0000,8.62,8.0,8.62,53
2020/06/05,     8.6200,9.48,8.62,9.1,54
2020/06/08,     9.1600,9.46,9.16,9.44,29
2020/06/09,     9.4400,9.76,9.44,9.76,3
2020/06/10,     9.8500,9.85,9.4,9.8,22
2020/06/11,     9.8000,9.8,8.91,9.72,6
2020/06/12,     9.6900,9.69,9.01,9.01,9
2020/06/15,     8.5000,9.65,8.4,9.59,15
2020/06/16,    10.2500,10.25,9.98,9.98,20
2020/06/17,     9.1100,10.25,9.11,9.21,31
2020/06/18,     9.2200,9.22,9.21,9.21,5
2020/06/19,     8.5000,8.89,8.5,8.69,8
2020/06/22,     8.7500,9.0,8.75,9.0,10
2020/06/23,     9.1700,9.8,9.17,9.55,20
2020/06/24,     9.5500,9.55,9.55,9.55,0
2020/06/29,     9.4700,9.47,8.63,8.71,16
2020/06/30,     8.7100,9.33,8.71,9.33,2
2020/07/01,     9.2200,9.48,9.22,9.33,26
2020/07/02,     9.3300,9.33,9.33,9.33,0
2020/07/03,     8.9000,8.98,8.6,8.98,26
2020/07/06,     8.8100,9.79,8.81,9.7,17
2020/07/07,    10.1500,10.15,9.84,9.85,5
2020/07/08,     9.7400,9.74,9.02,9.41,11
2020/07/09,     9.4000,9.4,9.4,9.4,2
2020/07/10,     9.4000,9.4,9.4,9.4,0
2020/07/13,     9.3100,9.31,9.31,9.31,0
2020/07/14,    10.0000,10.0,9.52,9.52,13
2020/07/15,     8.8600,8.93,8.86,8.92,4
2020/07/16,     9.0000,9.47,8.7,9.47,5
2020/07/17,     9.4700,9.47,9.47,9.47,0
2020/07/20,     9.2000,9.2,9.2,9.2,0
2020/07/21,     9.0000,9.23,9.0,9.23,2
2020/07/22,     8.8100,8.81,8.81,8.81,2
2020/07/23,     8.8100,8.81,8.81,8.81,0
2020/07/24,     9.1500,9.62,9.15,9.62,17
2020/07/27,     9.6900,9.79,9.15,9.15,9
2020/07/28,     9.1500,9.15,9.15,9.15,8
2020/07/29,     9.4500,9.45,9.45,9.45,1
2020/07/30,     9.0200,9.4,9.02,9.4,2
2020/07/31,     9.4000,9.4,9.4,9.4,1
2020/08/03,     8.9300,8.93,8.93,8.93,1
2020/08/04,     8.7200,9.37,8.7,9.37,13
2020/08/05,     9.0000,9.32,9.0,9.0,12
2020/08/06,     8.8100,9.28,8.81,9.28,8
2020/08/07,     8.6200,9.38,8.62,9.38,8
2020/08/10,     9.0000,9.3,9.0,9.27,4
2020/08/11,     9.3200,9.32,9.32,9.32,1
2020/08/12,     9.6000,9.6,8.87,9.48,4
2020/08/13,     9.3000,9.3,9.3,9.3,1
2020/08/14,     9.2000,9.2,9.2,9.2,5
2020/08/17,     9.2000,9.2,9.2,9.2,0
2020/08/18,     9.2000,9.33,9.2,9.33,3
2020/08/19,     9.1000,9.28,8.8,9.24,8
2020/08/20,     8.5800,8.95,8.33,8.95,35
2020/08/21,     8.8600,8.89,8.55,8.85,12
2020/08/24,     8.8700,9.55,8.87,9.08,14
2020/08/25,     8.7600,9.03,8.43,8.61,24
2020/08/26,     8.7600,8.93,8.52,8.75,6
2020/08/27,     8.4500,8.84,8.45,8.84,4
2020/08/28,     8.4600,8.82,8.46,8.81,4
2020/08/31,     8.3200,8.82,8.32,8.79,11
2020/09/01,     8.3200,8.86,8.32,8.78,17
2020/09/02,     8.7800,8.78,8.7,8.78,10
2020/09/03,     8.6500,8.78,8.65,8.78,2
2020/09/04,     8.7800,8.78,8.78,8.78,0
2020/09/07,     9.0000,9.0,9.0,9.0,1
2020/09/08,     8.8000,8.8,8.8,8.8,1
2020/09/09,     8.8000,8.8,8.8,8.8,3
2020/09/10,     8.8000,8.8,8.8,8.8,0
2020/09/11,     9.3200,9.32,9.28,9.28,14
2020/09/14,     9.2800,9.64,9.28,9.64,12
2020/09/15,     9.6400,9.64,9.64,9.64,0
2020/09/16,     9.6300,9.63,9.63,9.63,0
2020/09/17,     9.6100,9.61,9.61,9.61,0
2020/09/18,     9.8600,9.86,9.0,9.0,7
2020/09/21,     9.0000,9.0,9.0,9.0,0
2020/09/22,     8.7200,8.72,8.72,8.72,1
2020/09/23,     8.7200,8.72,8.72,8.72,0
2020/09/24,     9.2200,9.22,9.0,9.0,3
2020/09/25,     9.0000,9.0,8.7,8.7,6
2020/09/28,     8.7000,8.7,8.7,8.7,0
2020/09/29,     8.7000,8.7,8.7,8.7,0
2020/09/30,     8.7000,8.7,8.7,8.7,0
2020/10/05,     8.7000,8.7,8.7,8.7,0
2020/10/06,     9.5700,9.57,9.57,9.57,40
2020/10/07,    10.3000,10.3,9.57,9.57,27
2020/10/08,     9.2400,9.25,9.24,9.25,2
2020/10/12,     9.2500,9.25,9.25,9.25,0
2020/10/13,     8.4900,9.98,8.49,9.98,17
2020/10/14,     9.2500,9.3,9.17,9.19,6
2020/10/15,     9.0200,9.02,9.02,9.02,1
2020/10/16,     9.0200,9.02,9.02,9.02,1
2020/10/19,     9.0200,9.02,8.84,8.86,12
2020/10/20,     9.7000,9.74,9.5,9.5,16
2020/10/21,     9.2500,9.25,9.22,9.22,16
2020/10/22,     9.0000,9.0,8.94,8.94,10
2020/10/23,     8.9400,8.94,8.94,8.94,0
2020/10/26,     8.8100,8.81,8.81,8.81,1
2020/10/27,     8.8100,8.81,8.81,8.81,2
2020/10/28,     8.6700,9.5,8.65,9.5,3
2020/10/29,     9.3800,9.39,9.38,9.39,2
2020/10/30,     9.3900,9.39,9.39,9.39,0
2020/11/02,     9.2700,9.27,9.27,9.27,0
2020/11/03,     9.2700,9.27,9.27,9.27,1
2020/11/04,     9.2700,9.27,9.27,9.27,0
2020/11/05,     9.2700,9.27,9.27,9.27,0
2020/11/06,    10.1500,10.15,9.34,9.34,40
2020/11/09,     9.8800,9.88,9.88,9.88,2
2020/11/10,     9.8800,9.88,9.88,9.88,0
2020/11/11,     9.8400,9.84,9.84,9.84,0
2020/11/12,     9.9000,9.9,9.9,9.9,1
2020/11/13,     9.8900,9.89,9.89,9.89,1
2020/11/16,     9.8900,9.89,9.89,9.89,0
2020/11/17,    10.1500,10.15,10.15,10.15,1
2020/11/18,     9.5000,9.82,9.5,9.82,2
2020/11/19,     9.8200,9.82,9.82,9.82,0
2020/11/20,     9.7800,9.78,9.78,9.78,0
2020/11/23,     9.7200,9.72,9.72,9.72,0
2020/11/24,     8.8100,9.98,8.81,9.98,4
2020/11/25,     9.4000,9.4,9.39,9.39,2
2020/11/26,     9.0300,9.37,9.03,9.37,9
2020/11/27,     9.3500,9.58,9.35,9.58,2
2020/11/30,     9.8700,9.87,9.12,9.76,11
2020/12/01,     9.4400,9.73,9.44,9.73,5
2020/12/02,     9.2100,9.72,9.21,9.72,5
2020/12/03,     9.6100,9.61,9.61,9.61,3
2020/12/04,     9.6200,9.91,9.59,9.59,6
2020/12/07,     9.8700,9.87,9.87,9.87,1
2020/12/08,     9.7500,9.75,9.2,9.25,29
2020/12/09,     9.2600,9.49,9.25,9.25,21
2020/12/10,     9.5600,9.56,9.56,9.56,1
2020/12/11,     9.5600,9.56,9.56,9.56,0
2020/12/14,     9.4300,9.44,9.43,9.43,3
2020/12/15,     9.1500,9.15,9.15,9.15,1
2020/12/16,     9.1500,9.15,9.15,9.15,0
2020/12/17,     9.1500,9.15,9.15,9.15,0
2020/12/18,     9.4500,9.45,9.45,9.45,1
2020/12/21,     9.4500,9.45,9.45,9.45,0
2020/12/22,     9.4500,9.45,9.2,9.21,12
2020/12/23,     9.4600,9.46,9.46,9.46,4
2020/12/24,     8.8500,9.39,8.83,9.39,24
2020/12/25,     8.9600,9.3,8.96,9.3,15
2020/12/28,     9.0600,9.06,8.69,8.69,7
2020/12/29,     8.9900,8.99,8.99,8.99,3
2020/12/30,     8.9900,8.99,8.99,8.99,0
2020/12/31,     9.0000,9.0,9.0,9.0,0
2021/01/04,     9.1800,9.18,9.18,9.18,0
2021/01/05,     9.1800,9.18,9.18,9.18,0
2021/01/06,     8.8800,8.9,8.88,8.9,3
2021/01/07,     9.0900,9.64,8.91,9.44,32
2021/01/08,     9.4400,9.44,9.44,9.44,0
2021/01/11,     9.2800,9.28,9.28,9.28,0
2021/01/12,     9.2700,9.27,9.27,9.27,0
2021/01/13,     9.1900,9.19,9.19,9.19,0
